date,open,high,low,close,volume,per,pbr,nasdaq_sma5,nasdaq_sma20,nasdaq_sma60,nasdaq_sma120,bond_u3y_sma5,bond_u3y_sma20,bond_u3y_sma60,bond_u3y_sma120,wti_sma5,wti_sma20,wti_sma60,wti_sma120,aroon_5,adx_5,elder_ray_bull_5,elder_ray_bear_5,vortex_pos_5,vortex_neg_5,donchian_5,fcb_upper_5,fcb_lower_5,gator_upper,gator_lower,alligator_jaw,alligator_teeth,alligator_lips,ichimoku_9_26_52,macd_12_26_9,super_trend_14_3,bollinger_bands_upper_20_2,bollinger_bands_lower_20_2,std_dev_channels_20_2,nlp_pos,nlp_neg,nlp_neu,nlp_compound
2016-04-04,83.06,83.9,82.78,83.16,8050000,42.2,2.2,-0.2248,-0.2586,-0.3174,-0.2325,-0.2956,-0.0973,-0.1673,0.0073,0.7027,0.5935,0.3747,0.3725,-0.3385,-1.0857,-0.2574,-0.1078,-0.2196,0.4471,0.3836,0.2663,0.3651,0.072,0.2093,0.2656,0.3384,0.383,0.3857,0.596,0.1388,0.2592,0.4414,0.383,0.1536,0.7905,0.0558,0.255
2016-04-05,82.61,83.13,81.99,82.21,10450000,42.2,2.2,-0.225,-0.2561,-0.3164,-0.2325,-0.3122,-0.1193,-0.1728,0.0027,0.713,0.6083,0.3861,0.376,-0.9182,-0.8694,-0.7225,-0.5205,-0.4076,1.093,0.3836,0.2663,0.3651,0.0185,0.1809,0.2752,0.3448,0.3907,0.3721,0.4564,0.1388,0.2523,0.4332,0.3827,0.1536,0.7905,0.0558,0.255
2016-04-06,82.69,83.46,82.3,83.31,9320000,42.2,2.2,-0.2213,-0.2512,-0.3147,-0.2321,-0.3079,-0.1397,-0.1775,-0.0012,0.7244,0.6244,0.3986,0.38,-0.9182,-0.9296,-0.3754,-0.2528,-0.7499,1.0797,0.37,0.2663,0.3651,0.0963,0.6978,0.2818,0.3559,0.3771,0.3721,0.421,0.1388,0.2524,0.4375,0.3824,0.1536,0.7905,0.0558,0.255
2016-04-07,82.76,83.17,82.05,82.37,8270000,42.2,2.2,-0.2228,-0.248,-0.3134,-0.2319,-0.3245,-0.1632,-0.1832,-0.0053,0.7242,0.6354,0.4096,0.3835,-0.9182,-0.8657,-0.4151,-0.2399,-0.7772,1.2428,0.37,0.3116,0.3651,0.0831,0.9681,0.2907,0.364,0.3723,0.3721,0.3213,0.1388,0.2526,0.4372,0.382,0.1536,0.7905,0.0558,0.255
2016-04-08,83.3,83.45,82.85,83.21,9380000,42.2,2.2,-0.2274,-0.2446,-0.3123,-0.232,-0.3352,-0.1864,-0.188,-0.0096,0.7221,0.6472,0.4205,0.3868,-0.3385,-1.044,-0.175,0.5617,0.0215,-0.2439,0.3295,0.3116,0.3651,-0.1357,1.0906,0.2982,0.3587,0.358,0.3721,0.3,0.1388,0.2498,0.4466,0.3817,0.1536,0.7905,0.0558,0.255
2016-04-11,83.33,84.24,83.28,83.32,9920000,42.2,2.2,-0.2316,-0.2431,-0.3104,-0.2321,-0.3472,-0.2156,-0.1947,-0.0184,0.7185,0.6578,0.4318,0.3895,1.1109,-1.093,0.7662,0.9344,-0.0001,-0.488,0.3295,0.3116,0.3651,-0.3251,0.9563,0.3085,0.3579,0.3508,0.3721,0.2881,0.1388,0.2463,0.4573,0.3814,0.1536,0.7905,0.0558,0.255
2016-04-12,83.69,84.63,83.37,84.35,9990000,42.2,2.2,-0.2296,-0.2409,-0.3088,-0.2322,-0.3458,-0.2247,-0.1976,-0.0225,0.7199,0.6702,0.4426,0.3924,1.4008,-0.9524,0.7319,0.5593,0.5332,-1.2461,0.341,0.3116,0.4363,-0.5973,0.9122,0.3171,0.3506,0.3414,0.3721,0.3497,0.1388,0.2505,0.4661,0.381,0.1536,0.7905,0.0558,0.255
2016-04-13,84.5,84.91,84.04,84.83,9240000,42.2,2.2,-0.2277,-0.2369,-0.3059,-0.232,-0.3214,-0.232,-0.198,-0.0265,0.7104,0.6795,0.4531,0.3951,1.1109,-0.7207,0.5161,0.8289,0.852,-1.2526,0.3562,0.3116,0.4363,-0.6645,0.9855,0.3173,0.3469,0.3412,0.3657,0.4287,0.1706,0.2618,0.4686,0.3807,0.1536,0.7905,0.0558,0.255
2016-04-14,85,85.9,84.76,85.43,10630000,42.2,2.2,-0.2207,-0.2336,-0.303,-0.2317,-0.2945,-0.2406,-0.1976,-0.0304,0.713,0.6883,0.4623,0.398,1.4008,-0.2367,1.204,1.0933,1.6118,-2.1058,0.3656,0.3116,0.4363,-0.8036,0.9784,0.3199,0.3414,0.3493,0.3992,0.5289,0.2316,0.2808,0.4674,0.3804,0.1536,0.7905,0.0558,0.255
2016-04-15,85.3,85.66,84.78,84.97,11280000,42.2,2.2,-0.2144,-0.2306,-0.3001,-0.2316,-0.2802,-0.2537,-0.1973,-0.0346,0.716,0.694,0.4747,0.3999,1.1109,0.1505,0.6332,0.9154,1.4568,-1.4513,0.4262,0.3116,0.4363,-0.7781,0.7682,0.3181,0.3411,0.3591,0.3992,0.5688,0.2316,0.2892,0.4651,0.5348,0.1536,0.7905,0.0558,0.255
2016-04-18,83.89,85.86,83.86,85.78,9100000,42.2,2.2,-0.2053,-0.2277,-0.297,-0.2319,-0.2658,-0.2759,-0.1985,-0.0432,0.7222,0.6975,0.4855,0.4016,0.821,-0.33,0.3768,-0.5928,0.5067,-0.764,0.4407,0.3116,0.4363,-0.6939,0.5728,0.3182,0.3461,0.3733,0.4012,0.6519,0.2316,0.3088,0.457,0.5476,0.1601,0.7269,0.113,0.3066
2016-04-19,85.85,86.31,85.22,86.21,10350000,42.2,2.2,-0.2004,-0.2253,-0.2949,-0.2322,-0.2597,-0.2857,-0.1963,-0.047,0.7293,0.7026,0.4954,0.4037,1.4008,-0.4848,0.4448,0.515,1.323,-0.8092,0.4437,0.3116,0.4363,-0.5609,0.2231,0.3169,0.3525,0.3963,0.4151,0.7407,0.2602,0.3349,0.4493,0.5605,0.1138,0.7103,0.1758,-0.1717
2016-04-20,86.23,87.44,85.97,86.8,15250000,42.2,2.2,-0.2004,-0.223,-0.2922,-0.2324,-0.247,-0.2906,-0.1933,-0.0499,0.7208,0.7057,0.5044,0.4047,0.5312,-0.2208,1.3632,0.8456,1.2645,-1.2133,0.4742,0.3116,0.4363,-0.4224,0.0695,0.3185,0.3622,0.4132,0.4805,0.8444,0.322,0.3665,0.4369,0.5733,0.1138,0.7103,0.1758,-0.1717
2016-04-21,86.59,87.84,86.57,86.79,12080000,42.2,2.2,-0.2004,-0.2198,-0.2898,-0.2329,-0.2193,-0.287,-0.1897,-0.0527,0.6908,0.7023,0.5109,0.4048,0.821,0.087,1.493,1.1852,1.1785,-0.8411,0.5124,0.3116,0.4363,-0.2325,0.2172,0.3232,0.3779,0.4219,0.5087,0.9156,0.3569,0.3939,0.4309,0.5862,0.1892,0.7076,0.1031,0.3697
2016-04-22,87.24,87.64,86.82,87.53,9150000,42.2,2.2,-0.2026,-0.2174,-0.2871,-0.2335,-0.1802,-0.28,-0.1857,-0.0553,0.6548,0.6988,0.5176,0.4047,0.821,0.3332,0.5961,0.9536,1.2921,-0.8871,0.5259,0.3116,0.4363,-0.1078,0.082,0.3288,0.3907,0.4411,0.5117,1.0143,0.3654,0.4296,0.4205,0.5991,0.1892,0.7076,0.1031,0.3697
2016-04-25,87.09,87.4,86.35,87.33,8080000,42.2,2.2,-0.2073,-0.215,-0.2846,-0.234,-0.1216,-0.259,-0.1802,-0.0598,0.6236,0.6968,0.5238,0.4069,0.821,0.0846,-0.0569,0.141,1.6447,-0.845,0.5259,0.3116,0.4363,-0.0988,-0.3385,0.3365,0.3989,0.4692,0.5283,1.0661,0.3654,0.4569,0.415,0.6119,0.1541,0.6919,0.154,0.1497
2016-04-26,87.75,87.94,87.06,87.63,9430000,42.2,2.2,-0.211,-0.2143,-0.2829,-0.2348,-0.1042,-0.2474,-0.1774,-0.0625,0.5791,0.6904,0.5258,0.4079,1.4008,0.1219,0.3348,0.6655,1.2792,-0.9492,0.5719,0.3116,0.4363,-0.0418,-0.6434,0.3481,0.4137,0.4984,0.5317,1.1162,0.3911,0.4848,0.4089,0.6248,0.1541,0.6919,0.154,0.1497
2016-04-27,87.95,88.72,87.33,88.46,10460000,42.2,2.2,-0.2171,-0.2144,-0.2814,-0.2357,-0.1087,-0.2402,-0.1759,-0.0658,0.5627,0.6845,0.5302,0.4089,1.4008,0.3893,0.7936,0.4608,0.9805,-0.7218,0.6006,0.3116,0.4363,0.1461,-0.7035,0.3582,0.4347,0.5222,0.5581,1.2026,0.4249,0.5221,0.3995,0.6376,0.1541,0.6919,0.154,0.1497
2016-04-28,87.86,88.78,87.5,88.03,11280000,42.2,2.2,-0.2272,-0.2155,-0.2796,-0.2368,-0.128,-0.2338,-0.1759,-0.0695,0.5986,0.6866,0.5384,0.4116,0.821,0.6191,0.6629,0.4784,0.6982,-0.4822,0.6398,0.3116,0.4363,0.4078,-0.5279,0.3657,0.4573,0.5364,0.5602,1.226,0.4324,0.5483,0.4038,0.6505,0.1541,0.6919,0.154,0.1497
2016-04-29,88.68,89.78,87.74,88.4,17890000,42.2,2.2,-0.2366,-0.2181,-0.2779,-0.238,-0.1483,-0.2291,-0.1741,-0.073,0.6291,0.6855,0.5453,0.414,1.1109,1.01,1.7292,0.4939,0.6205,-1.0213,0.6419,0.3116,0.4363,0.5528,-0.5259,0.3773,0.4773,0.5562,0.6401,1.2572,0.4633,0.573,0.4162,0.6633,0.1541,0.6919,0.154,0.1497
2016-05-02,88.24,89.48,88.08,89.13,10270000,42.2,2.2,-0.2422,-0.2194,-0.276,-0.2391,-0.194,-0.212,-0.1725,-0.0798,0.6777,0.6905,0.5542,0.4187,1.1109,1.3226,0.772,0.4311,1.0974,-0.8741,0.6757,0.3116,0.4363,0.5335,-0.7061,0.393,0.4918,0.5792,0.6655,1.32,0.4634,0.6035,0.4265,0.6762,0.1541,0.6919,0.154,0.1497
2016-05-03,88.4,88.63,87.36,88.11,10140000,42.2,2.2,-0.2512,-0.2209,-0.2735,-0.2402,-0.2125,-0.2073,-0.1726,-0.084,0.7252,0.6934,0.5622,0.4231,0.821,0.8541,-0.2935,-0.3113,0.1025,-0.3023,0.6997,0.3116,0.4363,0.5501,-0.7488,0.4102,0.5098,0.5991,0.6784,1.2812,0.4634,0.6081,0.4608,0.6891,0.1541,0.6919,0.154,0.1497
2016-05-04,88.3,88.74,87.6,87.94,10600000,42.2,2.2,-0.261,-0.2244,-0.2707,-0.2413,-0.2254,-0.2033,-0.1726,-0.0873,0.7675,0.6954,0.5704,0.427,0.5312,0.5359,0.0071,0.0907,0.0852,0.021,0.7088,0.3116,0.4363,0.6252,-0.8379,0.4261,0.53,0.6235,0.6784,1.2244,0.4634,0.6144,0.4852,0.7019,0.1541,0.6919,0.154,0.1497
2016-05-05,88.76,88.97,87.62,88.04,8720000,42.2,2.2,-0.2674,-0.2268,-0.2679,-0.2425,-0.2482,-0.2046,-0.1737,-0.0913,0.7726,0.6988,0.5783,0.4307,-0.6283,0.405,0.3775,0.1585,0.0151,-0.0627,0.7098,0.3116,0.4363,0.7266,-0.8627,0.439,0.5487,0.6433,0.6784,1.1733,0.4634,0.6067,0.5297,0.7148,0.1541,0.6919,0.154,0.1497
2016-05-06,87.46,88.68,87.46,88.51,7970000,42.2,2.2,-0.2702,-0.2289,-0.2651,-0.2434,-0.2616,-0.2059,-0.1731,-0.0957,0.7874,0.7019,0.5867,0.4354,-0.6283,0.115,-0.2027,-0.1774,-0.2183,0.6271,0.7098,0.6433,0.4363,0.8392,-0.5185,0.4542,0.5703,0.6484,0.7025,1.1539,0.4634,0.6053,0.5658,0.7276,0.1541,0.6919,0.154,0.1497
2016-05-09,88.6,88.76,87.23,88.57,11160000,42.2,2.2,-0.275,-0.2304,-0.2621,-0.244,-0.2936,-0.2106,-0.1757,-0.1063,0.7773,0.7053,0.597,0.4406,-1.498,-0.3748,-0.2402,-0.5669,-0.5071,0.4093,0.6997,0.6433,0.4363,0.8809,-0.2555,0.4709,0.5893,0.655,0.7082,1.1302,0.4634,0.5973,0.6078,0.7405,0.1541,0.6919,0.154,0.1497
2016-05-10,88.9,90,88.82,89.99,12510000,42.2,2.2,-0.2717,-0.2315,-0.2591,-0.2445,-0.3012,-0.2108,-0.1767,-0.1117,0.7831,0.7093,0.6062,0.4454,0.2413,-0.0984,0.7181,0.6401,0.8565,-0.5905,0.678,0.6433,0.4363,0.7784,-0.1908,0.487,0.5994,0.6619,0.7157,1.2008,0.5003,0.6136,0.6293,0.7533,0.1541,0.6919,0.154,0.1497
2016-05-11,89.16,89.68,88.72,88.81,11660000,42.2,2.2,-0.2691,-0.2349,-0.2571,-0.2453,-0.2936,-0.2116,-0.1789,-0.1164,0.7847,0.7141,0.6148,0.4502,0.2413,0.0187,0.3185,0.5594,0.4953,-0.5049,0.7129,0.6433,0.4363,0.6453,-0.028,0.5051,0.6096,0.6643,0.7157,1.1581,0.5003,0.6126,0.6564,0.7662,0.1541,0.6919,0.154,0.1497
2016-05-12,89.8,89.93,89.15,89.67,10720000,42.2,2.2,-0.2677,-0.2387,-0.2558,-0.2464,-0.2855,-0.2124,-0.1807,-0.1209,0.8041,0.7218,0.6227,0.455,0.2413,0.2143,0.2956,0.7481,0.5447,-0.7464,0.7129,0.6433,0.4363,0.5304,0.1622,0.522,0.6196,0.6653,0.7157,1.1734,0.5137,0.6231,0.6743,0.7791,0.1541,0.6919,0.154,0.1497
2016-05-13,89.28,89.66,88.51,88.66,9720000,42.2,2.2,-0.269,-0.2427,-0.2544,-0.2476,-0.2824,-0.2172,-0.183,-0.1255,0.8017,0.7235,0.629,0.4588,0.2413,-0.2694,0.1425,0.1926,0.2735,-0.7739,0.7129,0.6433,0.4363,0.4539,-0.114,0.5334,0.6265,0.6852,0.7157,1.0999,0.5137,0.6109,0.71,0.757,0.1541,0.6919,0.154,0.1497
2016-05-16,89.2,89.67,89,89.57,8640000,42.2,2.2,-0.2672,-0.246,-0.2527,-0.2486,-0.2462,-0.2274,-0.1883,-0.1347,0.806,0.7264,0.6354,0.4631,0.2413,-0.6488,-0.1158,0.5305,0.5116,-1.0419,0.7129,0.6433,0.7886,0.3508,-0.2777,0.5448,0.6319,0.6984,0.7157,1.0953,0.5137,0.6125,0.7333,0.7593,0.1541,0.6919,0.154,0.1497
2016-05-17,89.27,89.91,89.16,89.53,9840000,42.2,2.2,-0.274,-0.2501,-0.2518,-0.2499,-0.217,-0.2289,-0.1903,-0.1387,0.7837,0.7231,0.64,0.4659,-0.9182,-0.7603,0.0521,0.5787,-0.2581,-0.3817,0.7561,0.6589,0.7886,0.4471,-0.2447,0.556,0.6486,0.7135,0.7157,1.0766,0.5283,0.6136,0.7541,0.7617,0.1541,0.6919,0.154,0.1497
2016-05-18,89.8,90,88.65,89.35,9680000,42.2,2.2,-0.2755,-0.2539,-0.2503,-0.2511,-0.1729,-0.2253,-0.1893,-0.142,0.7533,0.7223,0.6441,0.4683,0.821,-0.9837,0.1502,-0.032,-0.319,-0.4442,0.7538,0.6589,0.7886,0.5117,-0.0996,0.5652,0.6615,0.7194,0.7157,1.0371,0.5283,0.6149,0.7696,0.7641,0.1541,0.6919,0.154,0.1497
2016-05-20,90.39,90.4,89.38,89.74,13190000,42.2,2.2,-0.2736,-0.2606,-0.2481,-0.2536,-0.0874,-0.2181,-0.1914,-0.1491,0.6897,0.7323,0.6535,0.4737,0.2413,-1.3022,0.2607,0.4417,0.5259,-0.4346,0.7595,0.6589,0.7886,0.5088,0.0104,0.5882,0.6841,0.7367,0.7706,1.0203,0.5486,0.6286,0.7929,0.7688,0.1665,0.7305,0.103,0.3535
2016-05-23,89,89.9,88.82,89.6,11770000,42.2,2.2,-0.2743,-0.263,-0.247,-0.2547,-0.0402,-0.2018,-0.1965,-0.1557,0.6578,0.735,0.6589,0.4769,0.2413,-1.11,-0.4138,-0.1926,0.084,0.1351,0.7676,0.6589,0.7886,0.4572,0.1159,0.6008,0.6937,0.7412,0.7706,0.9763,0.5486,0.6289,0.8075,0.7711,0.1665,0.7305,0.103,0.3535
2016-05-24,89.89,90.4,89.55,89.67,10060000,42.2,2.2,-0.2638,-0.2635,-0.2451,-0.2557,-0.0368,-0.1913,-0.1981,-0.1586,0.6581,0.743,0.6662,0.4805,0.2413,-1.432,0.2532,0.6317,0.4317,-0.0312,0.7676,0.6589,0.7886,0.4003,0.2567,0.6143,0.7038,0.7446,0.7706,0.936,0.5633,0.6302,0.8197,0.7735,0.1665,0.7305,0.103,0.3535
2016-05-25,89.85,90.37,89.59,90.26,9580000,42.2,2.2,-0.2527,-0.2629,-0.2438,-0.2565,-0.0293,-0.1823,-0.1999,-0.1613,0.667,0.7486,0.6709,0.4841,0.2413,-1.6896,-0.0742,0.4383,0.8251,0.0215,0.7676,0.6589,0.7886,0.3498,0.1807,0.6244,0.7108,0.7552,0.7706,0.9364,0.5702,0.642,0.8203,0.7758,0.1665,0.7305,0.103,0.3535
2016-05-26,90.25,90.46,89.27,89.8,7870000,42.2,2.2,-0.2391,-0.2612,-0.2426,-0.2569,-0.036,-0.1738,-0.2003,-0.1645,0.668,0.7458,0.6757,0.4877,1.4008,-1.6172,0.0706,0.0861,0.8027,0.049,0.7676,0.6589,0.8706,0.2718,0.2788,0.635,0.7168,0.7565,0.7726,0.8933,0.5702,0.6445,0.8295,0.7782,0.1665,0.7305,0.103,0.3535
2016-05-27,89.4,90.05,89.32,90.01,7510000,42.2,2.2,-0.2273,-0.2583,-0.2411,-0.2576,-0.0309,-0.1617,-0.1998,-0.1667,0.6773,0.7445,0.6799,0.4907,0.821,-1.5592,-0.5773,0.0746,0.1478,0.5818,0.7822,0.6589,0.8706,0.2626,0.2954,0.6458,0.727,0.7659,0.7726,0.8647,0.5702,0.65,0.8349,0.7806,0.1665,0.7305,0.103,0.3535
2016-05-31,90,90.2,88.73,89.02,13180000,42.2,2.2,-0.2142,-0.2559,-0.2397,-0.2581,-0.0346,-0.1344,-0.197,-0.1697,0.6828,0.7363,0.6831,0.4937,-0.6283,-1.0866,0.0293,-0.2718,0.1297,0.0537,0.7822,0.6589,0.8706,0.1869,0.2287,0.6547,0.7314,0.7735,0.7726,0.7617,0.5702,0.6498,0.8344,0.7829,0.1665,0.7305,0.103,0.3535
2016-06-01,88.43,89.45,88.13,89.24,7990000,42.2,2.2,-0.2077,-0.2525,-0.2382,-0.2586,-0.0424,-0.1228,-0.1969,-0.1712,0.6882,0.7336,0.6882,0.4973,-0.9182,-0.4763,-0.8392,-0.8261,-0.7479,0.962,0.7791,0.6589,0.8706,0.2052,0.3249,0.6628,0.7405,0.778,0.7618,0.6884,0.5702,0.6468,0.8446,0.7853,0.1665,0.7305,0.103,0.3535
2016-06-02,88.21,88.53,87.61,88.53,9840000,42.2,2.2,-0.2022,-0.248,-0.2362,-0.2588,-0.0436,-0.1112,-0.1981,-0.1732,0.7005,0.7317,0.6937,0.5012,-1.2081,0.139,-1.6709,-1.0609,-1.3518,0.9823,0.7588,0.6589,0.8706,0.1626,0.4685,0.6733,0.7485,0.7791,0.7442,0.5725,0.5702,0.6419,0.8531,0.7876,0.1665,0.7305,0.103,0.3535
2016-06-03,88.44,88.83,88.03,88.37,9370000,42.2,2.2,-0.1993,-0.2439,-0.2345,-0.2591,-0.0859,-0.1077,-0.2009,-0.1762,0.7188,0.7323,0.6988,0.5051,-1.2081,0.2382,-0.8928,-0.2705,-0.9998,0.8902,0.7412,0.6915,0.8706,0.1476,0.6382,0.6803,0.7546,0.7771,0.7442,0.464,0.5702,0.6387,0.8583,0.79,0.1665,0.7305,0.103,0.3535
2016-06-06,88.87,89.5,88.69,89.34,8570000,42.2,2.2,-0.1967,-0.2397,-0.2326,-0.259,-0.1614,-0.1033,-0.2068,-0.1815,0.7393,0.7324,0.7039,0.5099,-0.6283,-0.3266,-0.1718,0.3218,-0.758,-0.008,0.7325,0.6915,0.8706,0.047,0.944,0.69,0.7583,0.7663,0.7442,0.4435,0.5702,0.6371,0.8653,0.7923,0.1665,0.7305,0.103,0.3535
2016-06-07,89.75,90.92,89.71,90.71,12890000,42.2,2.2,-0.1958,-0.2359,-0.2312,-0.259,-0.1985,-0.1017,-0.2095,-0.1835,0.7587,0.7316,0.7084,0.514,0.821,-0.1909,1.021,0.8592,-0.042,-0.7398,0.7325,0.6915,0.8706,-0.0816,0.8898,0.6989,0.7597,0.7478,0.7597,0.5209,0.5889,0.6496,0.8675,0.7947,0.2606,0.6752,0.0643,0.4601
2016-06-08,91.03,91.3,90.53,90.79,9980000,42.2,2.2,-0.1942,-0.2329,-0.2298,-0.259,-0.2232,-0.0994,-0.2096,-0.1853,0.7719,0.7308,0.7137,0.5178,1.1109,0.0237,0.9983,1.3483,0.812,-1.5814,0.7568,0.6915,0.8706,-0.2899,0.7773,0.7065,0.7552,0.738,0.7726,0.5817,0.6364,0.6602,0.8627,0.7971,0.2606,0.6752,0.0643,0.4601
2016-06-09,90.18,91.03,90.11,90.67,8970000,42.2,2.2,-0.1951,-0.2293,-0.2284,-0.2594,-0.2204,-0.1012,-0.2092,-0.1875,0.787,0.7323,0.719,0.5207,1.1109,-0.1344,0.3169,0.6042,1.4641,-1.7914,0.7696,0.6915,0.8141,-0.5677,1.0128,0.7127,0.7451,0.7391,0.7726,0.6143,0.6364,0.6697,0.8659,0.7994,0.2606,0.6752,0.0643,0.4601
2016-06-10,90.4,90.92,89.78,89.98,10350000,42.2,2.2,-0.1985,-0.2264,-0.2276,-0.2597,-0.2319,-0.1088,-0.2086,-0.1896,0.7956,0.7301,0.7238,0.5242,0.821,-0.4997,0.2762,0.3161,0.8927,-1.3751,0.7838,0.6915,0.8141,-0.7432,0.7497,0.7171,0.7394,0.7566,0.7726,0.5837,0.6364,0.6714,0.8664,0.8018,0.2606,0.6752,0.0643,0.4601
2016-06-13,89.92,91.43,89.7,90.59,11370000,42.2,2.2,-0.2071,-0.2241,-0.2271,-0.26,-0.2731,-0.1378,-0.2093,-0.195,0.7928,0.7301,0.7264,0.5286,1.4008,-0.5353,0.7729,0.0508,0.5751,-0.9077,0.8062,0.6915,0.8141,-0.7423,0.2974,0.7177,0.74,0.7787,0.777,0.5971,0.6364,0.6766,0.874,0.7958,0.2606,0.6752,0.0643,0.4601
2016-06-16,89.7,91.39,89.11,91.22,12820000,42.2,2.2,-0.2338,-0.2187,-0.2265,-0.2616,-0.3495,-0.1863,-0.2121,-0.2047,0.7908,0.7418,0.7339,0.5402,-0.9182,-0.6888,0.3022,-0.9786,-0.3206,0.0882,0.8447,0.6915,0.8141,-0.0993,0.4252,0.7158,0.7755,0.808,0.8136,0.603,0.6364,0.6984,0.8755,0.836,0.2108,0.7344,0.0547,0.5361
2016-06-17,91.49,91.59,90.19,90.72,17480000,42.2,2.2,-0.2406,-0.2172,-0.2263,-0.2624,-0.3585,-0.2039,-0.2117,-0.2074,0.7796,0.7459,0.7362,0.5434,0.2413,-0.9635,0.5191,0.2193,0.399,-0.0697,0.8248,0.6915,0.8141,-0.1315,0.477,0.7245,0.7823,0.8123,0.8333,0.5959,0.6364,0.7033,0.8749,0.8493,0.2108,0.7344,0.0547,0.5361
2016-06-20,91.29,91.59,91.07,91.12,9390000,42.2,2.2,-0.2414,-0.2159,-0.2259,-0.2631,-0.3467,-0.2293,-0.2098,-0.2104,0.7791,0.7527,0.7386,0.5469,0.2413,-1.1834,0.2961,1.0488,0.7698,-0.0207,0.8302,0.6915,0.8141,-0.1894,0.5417,0.7358,0.7901,0.817,0.8333,0.6125,0.6552,0.7137,0.8741,0.8627,0.2108,0.7344,0.0547,0.5361
2016-06-21,90.72,91.64,90.25,91.53,8560000,42.2,2.2,-0.2414,-0.2145,-0.2254,-0.264,-0.3183,-0.2411,-0.2084,-0.2114,0.7744,0.7598,0.7413,0.5498,0.821,-0.8475,0.028,-0.1805,0.2217,-0.352,0.8302,0.6915,0.8141,-0.2482,0.6263,0.7443,0.7951,0.818,0.835,0.6482,0.6552,0.7286,0.8727,0.8761,0.2108,0.7344,0.0547,0.5361
2016-06-22,91.84,91.93,91,91.17,8790000,42.2,2.2,-0.2415,-0.215,-0.2255,-0.2647,-0.3026,-0.2564,-0.2085,-0.213,0.7831,0.7655,0.7437,0.5533,1.1109,-0.8888,0.3685,0.6359,0.54,-0.4968,0.8319,0.6915,0.8141,-0.2736,0.5352,0.751,0.8003,0.8275,0.8448,0.6433,0.6668,0.7371,0.8744,0.8895,0.2108,0.7344,0.0547,0.5361
2016-06-23,91.93,92.07,91.19,91.8,9460000,42.2,2.2,-0.2368,-0.2147,-0.2253,-0.2651,-0.2773,-0.2648,-0.208,-0.2129,0.7941,0.7738,0.7465,0.5576,1.4008,-1.0681,0.2325,0.5797,1.3307,-0.4593,0.8417,0.6915,0.9149,-0.3501,0.3092,0.7583,0.8031,0.8411,0.8495,0.6776,0.6828,0.7519,0.8705,0.9029,0.2108,0.7344,0.0547,0.5361
2016-06-24,89.88,90.8,89.15,89.39,20010000,42.2,2.2,-0.2434,-0.2183,-0.2263,-0.2657,-0.3127,-0.2865,-0.2123,-0.2149,0.78,0.7742,0.7464,0.5619,-0.3385,-0.466,-0.6302,-1.0322,-0.6866,-0.0489,0.8829,0.6915,0.9149,-0.3108,0.357,0.764,0.8111,0.8467,0.8495,0.5241,0.6828,0.7524,0.8673,0.9162,0.193,0.7893,0.0179,0.7572
2016-06-27,88.9,89.1,88.11,88.86,14400000,42.2,2.2,-0.2609,-0.2244,-0.2283,-0.2667,-0.4196,-0.3247,-0.2209,-0.2195,0.7528,0.7717,0.7447,0.5655,-0.6283,0.1534,-2.1382,-1.5332,-1.5335,0.9308,0.8477,0.6915,0.9149,-0.2249,0.3377,0.7698,0.8218,0.8583,0.8157,0.3602,0.6828,0.7548,0.8576,0.9296,0.1542,0.7684,0.0773,0.2711
2016-06-28,89.73,90.93,89.52,90.91,13250000,42.2,2.2,-0.2718,-0.2291,-0.2295,-0.2671,-0.464,-0.3394,-0.2251,-0.2219,0.7418,0.7747,0.7446,0.5705,-0.6283,-0.3029,-0.0004,-0.2274,-0.6524,0.0776,0.8126,0.6915,0.9149,-0.1927,0.2233,0.774,0.8278,0.8697,0.8157,0.3749,0.6828,0.7578,0.8671,0.943,0.2514,0.7222,0.0264,0.7066
2016-06-29,91.41,92.7,91.12,92.46,13920000,42.2,2.2,-0.2756,-0.2322,-0.2299,-0.2669,-0.512,-0.3526,-0.2293,-0.2229,0.7354,0.7774,0.7456,0.5769,0.5312,-0.43,1.4708,0.8087,-0.3,-0.4898,0.8126,0.6915,0.9149,-0.1495,0.7066,0.7813,0.8376,0.8565,0.837,0.4937,0.6828,0.7798,0.8674,0.9564,0.2514,0.7222,0.0264,0.7066
2016-06-30,92.33,93.83,92.3,93.74,14070000,42.2,2.2,-0.2805,-0.2345,-0.2304,-0.2662,-0.5249,-0.3683,-0.2356,-0.2245,0.7441,0.7848,0.7482,0.5846,0.821,-0.3166,1.7945,1.1376,0.1286,-0.8434,0.8339,0.6915,0.9149,-0.1332,0.7216,0.7903,0.8475,0.8273,0.8753,0.6732,0.7402,0.8161,0.8672,0.9698,0.2195,0.693,0.0875,0.4369
2016-07-01,93.36,93.98,93.07,93.84,9950000,42.2,2.2,-0.2694,-0.236,-0.2303,-0.2655,-0.5224,-0.3845,-0.2423,-0.2261,0.7831,0.7904,0.7514,0.5919,1.1109,-0.1982,1.1326,1.2991,1.5707,-1.319,0.8721,0.6915,0.9149,-0.334,0.8058,0.7966,0.8421,0.8259,0.8804,0.8136,0.7787,0.8435,0.8772,0.9831,0.2195,0.693,0.0875,0.4369
